_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:24:24.134000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.597657,-0.273438,45.920002,-58.240002,-147.839996,-0.158848,0.439168,-0.177536,530,454,537,2.571317070786487
2024-04-07 08:24:24.166000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.60547,-0.3125,41.439999,-26.880001,-8.96,-0.177536,0.429824,-0.158848,528,453,538,2.5806172556047517
2024-04-07 08:24:24.168000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.652345,1.882814,-0.40625,49.279999,-54.880001,125.440002,-0.158848,0.439168,-0.158848,527,455,546,2.5377690241865984
2024-04-07 08:24:24.194000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-2.000001,1.76172,0.078125,19.040001,-34.720001,182.559998,-0.14016,0.439168,-0.149504,527,458,502,2.666414235265406
2024-04-07 08:24:24.223000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.082032,1.027344,-0.203125,100.800003,-250.880005,200.479996,-0.14016,0.439168,-0.149504,533,464,408,1.505818285512897
2024-04-07 08:24:24.254000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.066406,0.875001,-0.804688,49.279999,30.24,172.479996,-0.056064,0.439168,-0.14016,534,481,300,1.1906129867345643
2024-04-07 08:24:24.280000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.65625,1.074219,-0.785157,107.520004,-31.360001,163.520004,-0.018688,0.439168,-0.112128,520,481,288,1.483604407215751
2024-04-07 08:24:24.281000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.464844,1.421876,-0.199219,36.959999,67.199997,140.0,0.009344,0.429824,-0.112128,500,477,283,1.5091386661513246
2024-04-07 08:24:24.315000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,0.886719,-0.140625,22.4,67.199997,106.400002,0.037376,0.429824,-0.102784,480,467,282,0.8994647035487274
2024-04-07 08:24:24.345000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.066406,1.125001,-0.40625,17.92,24.639999,68.32,0.037376,0.429824,-0.102784,466,458,284,1.197946605378136
2024-04-07 08:24:24.347000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.207031,0.996094,-0.097656,0.0,52.639999,47.040001,0.04672,0.42048,-0.112128,455,449,294,1.0220576236851815
2024-04-07 08:24:24.372000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.019531,1.066407,-0.363282,25.76,19.040001,52.639999,0.056064,0.411136,-0.112128,445,442,310,1.1267560344342515
2024-04-07 08:24:24.405000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.078125,0.976563,-0.3125,6.72,16.799999,30.24,0.065408,0.42048,-0.112128,437,437,332,1.0283166139832614
2024-04-07 08:24:24.407000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,0.875001,-0.308594,5.6,21.280001,25.76,0.065408,0.411136,-0.112128,436,433,358,0.9325481592588127
2024-04-07 08:24:24.433000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,0.886719,-0.351563,3.36,28.0,21.280001,0.065408,0.411136,-0.112128,432,433,385,0.9584655395109415
2024-04-07 08:24:24.464000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,0.914063,-0.335938,-6.72,41.439999,15.68,0.074752,0.411136,-0.102784,432,430,408,0.9756017448985012
2024-04-07 08:24:24.466000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.160156,0.914063,-0.367188,-8.96,60.48,12.32,0.074752,0.411136,-0.112128,427,428,430,0.9979920539007312
2024-04-07 08:24:24.494000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.046875,0.953126,-0.242188,-13.440001,68.32,15.68,0.074752,0.411136,-0.112128,423,426,449,0.984531088815889
2024-04-07 08:24:24.524000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.085938,0.960938,-0.253906,-14.56,63.84,20.16,0.084096,0.411136,-0.130816,417,422,465,0.9976248977065478
2024-04-07 08:24:24.526000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,0.988282,-0.324219,-13.440001,61.599998,23.52,0.084096,0.411136,-0.130816,408,414,482,1.041542149329061
2024-04-07 08:24:24.553000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.125,0.929688,-0.355469,-11.2,67.199997,26.880001,0.084096,0.401792,-0.130816,397,404,496,1.0031465432851772
2024-04-07 08:24:24.583000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.246094,1.007813,-0.238281,-14.56,49.279999,56.0,0.102784,0.401792,-0.130816,384,389,508,1.0644374733942807
2024-04-07 08:24:24.585000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.199219,1.078126,-0.171875,-17.92,24.639999,82.879997,0.112128,0.401792,-0.14016,370,373,517,1.1097679475737259
2024-04-07 08:24:24.614000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.066406,1.218751,-0.160156,-32.48,8.96,103.040001,0.121472,0.392448,-0.158848,352,352,527,1.231021405651827
2024-04-07 08:24:24.675000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.050781,1.277345,-0.179688,-31.360001,8.96,117.599998,0.121472,0.392448,-0.158848,336,331,535,1.2909208869369184
2024-04-07 08:24:24.678000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.148438,1.378907,-0.164063,-30.24,21.280001,127.68,0.149504,0.383104,-0.168192,322,315,540,1.3965439565090676
2024-04-07 08:24:24.679000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.269531,1.464845,-0.113281,-26.880001,19.040001,140.0,0.168192,0.364416,-0.158848,310,303,544,1.493737064863492
2024-04-07 08:24:24.702000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.363282,1.570314,-0.355469,-38.080002,21.280001,163.520004,0.196224,0.345728,-0.177536,304,300,542,1.6505205482153198
2024-04-07 08:24:24.704000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.5,1.945314,-0.46875,-38.080002,15.68,181.440002,0.196224,0.345728,-0.177536,307,309,542,2.062516211111079
2024-04-07 08:24:24.734000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.039063,1.996095,-0.824219,-41.439999,30.24,201.600006,0.224256,0.317696,-0.177536,330,336,540,2.3965358597264927
2024-04-07 08:24:24.765000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.363282,1.996095,-0.421875,-36.959999,56.0,209.440002,0.252288,0.289664,-0.18688,375,370,539,2.453754587601213
2024-04-07 08:24:24.771000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.210938,1.835939,-0.15625,-15.68,94.080002,217.279999,0.28032,0.252288,-0.205568,419,390,537,2.2048711785646344
2024-04-07 08:24:24.794000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.082031,1.60547,-0.308594,-4.48,100.800003,208.320007,0.299008,0.224256,-0.224256,453,407,534,1.6369157775209449
2024-04-07 08:24:24.827000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.304688,1.484376,-0.378907,-8.96,106.400002,183.680008,0.299008,0.224256,-0.224256,485,428,531,1.561978681470717
2024-04-07 08:24:24.828000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.480469,0.906251,-0.335938,39.200001,24.639999,193.759995,0.317696,0.196224,-0.2336,512,444,534,1.0793496536368556
2024-04-07 08:24:24.855000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.613282,0.269531,-0.968751,40.32,25.76,133.279999,0.336384,0.158848,-0.242944,533,455,532,1.1778116451648795
2024-04-07 08:24:24.883000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.187501,-0.035156,-0.261719,-15.68,176.960007,14.56,0.336384,0.149504,-0.252288,543,457,530,1.2165078726822938
2024-04-07 08:24:24.885000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.250001,0.03125,-0.019531,29.120001,127.68,-59.360001,0.32704,0.158848,-0.270976,549,458,531,1.2505440905709801
2024-04-07 08:24:24.915000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.480469,0.125,0.003906,29.120001,51.52,-82.879997,0.32704,0.158848,-0.270976,549,456,533,0.4964783145284394
2024-04-07 08:24:24.944000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.144531,0.066406,0.09375,1.12,28.0,-113.120003,0.308352,0.177536,-0.289664,551,454,533,0.1846294377855276
2024-04-07 08:24:24.946000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.363282,0.199219,-0.175781,52.639999,4.48,-159.039993,0.299008,0.196224,-0.289664,550,455,535,0.45006775206184235
2024-04-07 08:24:24.975000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.742188,0.367188,0.078125,43.68,-16.799999,-227.360001,0.28032,0.242944,-0.289664,548,453,538,0.8317292650334001
2024-04-07 08:24:25.004000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.722657,0.53125,0.117188,49.279999,-73.919998,-254.240005,0.252288,0.28032,-0.270976,547,453,541,0.9045400651673755
2024-04-07 08:24:25.006000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.386719,0.785157,-0.0625,53.760002,-129.919998,-273.279999,0.252288,0.28032,-0.270976,544,454,542,0.8774561810198843
2024-04-07 08:24:25.034000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.367188,0.953126,-0.105469,38.080002,-124.32,-305.76001,0.214912,0.317696,-0.242944,543,454,542,1.0268397680168995
2024-04-07 08:24:25.063000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.347656,1.26172,-0.183594,25.76,-107.520004,-339.360016,0.168192,0.364416,-0.224256,541,453,543,1.321555450812413
2024-04-07 08:24:25.065000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.371094,1.632814,-0.210938,13.440001,-75.040001,-368.480011,0.102784,0.392448,-0.214912,540,454,543,1.6876869245437673
2024-04-07 08:24:25.093000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.363282,1.996095,-0.132813,5.6,-43.68,-400.959991,0.037376,0.42048,-0.205568,538,456,544,2.033226095031736
2024-04-07 08:24:25.123000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.085938,1.996095,-0.316406,20.16,-84.0,-418.880005,0.037376,0.42048,-0.205568,537,455,542,2.022842887054009
2024-04-07 08:24:25.124000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.636719,1.996095,-0.574219,13.440001,-91.840004,-404.320007,-0.04672,0.439168,-0.205568,535,455,540,2.172448801225704
2024-04-07 08:24:25.156000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.789064,1.996095,-0.652344,7.84,-63.84,-336.0,-0.121472,0.439168,-0.205568,532,455,539,2.7587493433541583
2024-04-07 08:24:25.183000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.91797,-0.308594,40.32,-67.199997,-210.559998,-0.168192,0.429824,-0.214912,532,456,538,2.7853607354813126
2024-04-07 08:24:25.185000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.32422,-0.324219,44.799999,-76.160004,-66.080002,-0.168192,0.429824,-0.214912,528,454,539,2.4172446747042384
2024-04-07 08:24:25.212000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.26172,-0.238281,59.360001,-96.32,56.0,-0.177536,0.42048,-0.196224,529,457,545,2.37341746062213
2024-04-07 08:24:25.247000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.945314,0.1875,50.400002,-162.399994,180.320007,-0.130816,0.439168,-0.18688,537,468,377,2.7935278873891702
2024-04-07 08:24:25.273000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.121094,1.617189,-0.214844,67.199997,13.440001,277.76001,-0.084096,0.448512,-0.158848,537,475,316,1.6358856814866374
2024-04-07 08:24:25.300000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.09375,0.53125,-0.613282,30.24,76.160004,180.320007,-0.04672,0.448512,-0.168192,535,477,293,0.8167805314305674
2024-04-07 08:24:25.302000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.410157,1.023438,-0.832032,113.120003,-39.200001,160.160004,-0.04672,0.448512,-0.168192,524,477,285,1.3812788833240737
2024-04-07 08:24:25.330000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.316406,1.335938,-0.203125,24.639999,73.919998,141.119995,-0.009344,0.439168,-0.14016,505,474,281,1.3878410796287162
2024-04-07 08:24:25.363000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.214844,0.632813,-0.074219,6.72,82.879997,123.199997,0.018688,0.429824,-0.14016,487,469,281,0.672397722531836
2024-04-07 08:24:25.365000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.226563,1.226563,-0.453125,32.48,-3.36,78.400002,0.037376,0.429824,-0.14016,471,458,283,1.3270681412659262
2024-04-07 08:24:25.393000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.277344,0.964844,-0.054688,-11.2,49.279999,51.52,0.037376,0.429824,-0.14016,460,450,292,1.0054026138895802
2024-04-07 08:24:25.424000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.007813,1.101563,-0.339844,28.0,20.16,60.48,0.037376,0.429824,-0.14016,449,444,307,1.1528209012131936
2024-04-07 08:24:25.425000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.054688,0.949219,-0.289063,6.72,10.08,38.080002,0.056064,0.42048,-0.130816,441,438,330,0.9937630025685199
2024-04-07 08:24:25.453000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.050781,0.914063,-0.296875,5.6,29.120001,24.639999,0.056064,0.42048,-0.130816,436,432,353,0.9624056543656629
2024-04-07 08:24:25.484000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,0.855469,-0.386719,4.48,35.84,24.639999,0.065408,0.42048,-0.14016,432,429,379,0.9406444874435825
2024-04-07 08:24:25.487000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,0.917969,-0.339844,-11.2,59.360001,13.440001,0.065408,0.42048,-0.130816,430,428,403,0.9806091403474679
2024-04-07 08:24:25.514000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.171875,0.902344,-0.34375,-13.440001,71.68,13.440001,0.065408,0.42048,-0.130816,427,425,427,0.98078018559767
2024-04-07 08:24:25.543000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.035156,0.960938,-0.25,-17.92,63.84,19.040001,0.065408,0.411136,-0.158848,423,424,446,0.9935480784441184
2024-04-07 08:24:25.545000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,0.988282,-0.261719,-19.040001,53.760002,22.4,0.065408,0.411136,-0.158848,418,418,462,1.0240270520455015
2024-04-07 08:24:25.572000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.050781,1.007813,-0.347656,-19.040001,53.760002,23.52,0.074752,0.42048,-0.158848,408,409,479,1.0673005421464004
2024-04-07 08:24:25.603000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.101563,0.968751,-0.335938,-16.799999,68.32,22.4,0.074752,0.411136,-0.168192,399,400,495,1.0303629859491266
2024-04-07 08:24:25.605000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.234375,0.953126,-0.28125,-15.68,62.720001,36.959999,0.074752,0.411136,-0.168192,385,388,509,1.0210202617974826
2024-04-07 08:24:25.633000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.257813,1.046876,-0.214844,-22.4,40.32,62.720001,0.084096,0.411136,-0.177536,370,369,519,1.0993520121785378
2024-04-07 08:24:25.664000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.210938,1.164063,-0.15625,-35.84,16.799999,88.480003,0.102784,0.392448,-0.18688,353,350,528,1.1932944189566128
2024-04-07 08:24:25.666000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.039063,1.269532,-0.140625,-39.200001,3.36,109.760002,0.121472,0.392448,-0.196224,336,327,535,1.277893895289433
2024-04-07 08:24:25.693000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.15625,1.38672,-0.144531,-40.32,15.68,120.959999,0.121472,0.392448,-0.196224,324,310,540,1.4029595970166069
